"item","ias_1","ias_2","ias_3","ias_4","ias_5","ias_6","ias_7","ias_8","ias_9","ias_10","ias_11","ias_12","ias_13","ias_14","ias_15","ias_16","ias_17","ias_18","ias_19","ias_20","ias_21","iats_1","iats_2","iats_3","iats_4","iats_5","iats_6","iats_7","iats_8","iats_9","iats_10","iats_11","iats_12","iats_13","iats_14","iats_15","iats_16","iats_17","iats_18","iats_19","iats_20","iats_21","tas_1","tas_2","tas_3","tas_4","tas_5","tas_6","tas_7","tas_8","tas_9","tas_10","tas_11","tas_12","tas_13","tas_14","tas_15","tas_16","tas_17","tas_18","tas_19","tas_20","phq_9_1","phq_9_2","phq_9_3","phq_9_4","phq_9_5","phq_9_6","phq_9_7","phq_9_8","phq_9_9","gad_7_1","gad_7_2","gad_7_3","gad_7_4","gad_7_5","gad_7_6","gad_7_7","stai_1","stai_2","stai_3","stai_4","stai_5","stai_6","stai_7","stai_8","stai_9","stai_10","stai_11","stai_12","stai_13","stai_14","stai_15","stai_16","stai_17","stai_18","stai_19","stai_20","sss_8_1","sss_8_2","sss_8_3","sss_8_4","sss_8_5","sss_8_6","sss_8_7","sss_8_8","pcs_1","pcs_2","pcs_3","pcs_4","pcs_5","pcs_6","pcs_7","pcs_8","pcs_9","pcs_10","pcs_11","pcs_12","pcs_13"
"stai_16",-0.0971613511584328,-0.181063166572338,-0.158478717765992,-0.210619723946379,-0.200614862391156,-0.120987792839175,-0.0851099110277774,-0.0944216093095995,-0.0552522246364058,-0.0423971225126095,-0.128242452481273,-0.109514824948728,-0.0695860094918393,-0.091404659741274,-0.116380995278299,-0.0478762903513527,-0.120294817813102,-0.0315559514937728,-0.234471832686382,-0.0801286458589984,-0.033556445487236,0.0602496659952416,0.0443638799614804,0.0944031168686579,0.0208031567080961,0.0663455207303044,0.109011216515308,-0.0591609419974926,0.0739921682856839,0.00353203809165524,0.0664052595879428,0.138065591961186,0.0818220710602337,0.0767515247577472,0.0142980173809425,0.0915316602037682,0.0787843454473455,0.147223693723519,0.0412816457023257,0.0475871169553458,0.0369114231224183,0.104401390961065,0.364567596757759,0.338791317054438,0.268674751217742,0.334510283301309,0.005214034828047,0.292886951015664,0.278399645989378,-0.0364552561149534,0.335207068727759,0.134892402955049,0.285446314460319,0.162061429869271,0.404576433443898,0.300487014497684,0.062794438873495,-0.0220025199238242,0.354017149094901,0.192212293963481,0.175849419313093,0.112528554197294,0.51868368157935,0.566082110840733,0.384858520271284,0.47563825949089,0.352678270910578,0.540060338293509,0.439853419874691,0.247056394252142,0.368467307259445,0.482029071588647,0.456097411981291,0.455605154790012,0.461192711553025,0.284619097564946,0.41075483940238,0.415941378676308,0.67618815901014,0.503215663535917,0.686445780125911,0.515756557269522,0.567032959086716,0.527021891116547,0.553529364768003,0.533600654237131,0.39064268049952,0.753460482216218,0.345598237959227,0.479125803667042,0.677170669415324,0.494877448816653,0.555549797096857,1,0.375010687945394,0.409229192135408,0.596224320929737,0.427088786172803,0.175203782213845,0.232747359848261,0.168402386156281,0.401037371166367,0.211098474340477,0.194002900452717,0.28314682996959,0.336606017232353,0.188913965296558,0.28699346845151,0.258038983997519,0.253363158810695,0.239352968785479,0.193893363141189,0.200345447032555,0.178107249182195,0.202648449998091,0.180175303006726,0.172952254249179,0.234427970105239,0.178199770425575
"stai_17",-0.0870284661932666,-0.15083233108355,-0.121326949374892,-0.172411649895769,-0.159881671470541,-0.110713281876308,-0.0600300357708158,-0.0894369542311304,-0.054237436865014,-0.0432460841048274,-0.122110494374477,-0.161883146619251,-0.0653111058234589,-0.121679034020273,-0.115571449563334,-0.0394418713492754,-0.0738747881091819,-0.0693545148941287,-0.186079463492903,-0.0418842039181497,0.0324947668151163,0.197387555563757,0.1648496863708,0.191311136780325,0.176844276655462,0.173164224302413,0.134355389223842,0.0500688952961488,0.121062909685894,0.0725120728864598,0.128955771848171,0.233486013701252,0.140933211563274,0.149955252007217,0.103640967058874,0.209880094769916,0.235131259323019,0.271799355003312,0.0882087722479239,0.167809350718877,0.209120386369668,0.244296910405777,0.403709471527033,0.342894851256244,0.331307892493379,0.26923817388115,-0.0206448650337305,0.374027571057217,0.378914553818609,-0.0239074430247306,0.408606968959621,-0.0399677654652207,0.275676047930924,0.17433945575328,0.423106666617319,0.389219823298987,0.0517424115533192,0.0775921401854885,0.208128798449463,-0.0122952173591406,-0.033622260515731,0.155047910421007,0.420059612165479,0.493499290740192,0.343221045492705,0.484691894731087,0.391604706422303,0.490485229314198,0.413421525144263,0.302491203270983,0.302144822602682,0.529909189805474,0.548707389487019,0.569100328022243,0.495560687077463,0.370279936332341,0.498220009233643,0.482704934629061,0.381192040830098,0.573822644300105,0.404907591872705,0.485390259460874,0.468080498304572,0.321986659176161,0.474526120137763,0.471640309457714,0.634991121941674,0.36033470365831,0.47526690093424,0.476917188789569,0.412566500385153,0.366079581671203,0.517905314052693,0.375010687945394,1,0.640910884920379,0.461715511588845,0.6237787252559,0.216568071386164,0.23706477262966,0.243509554945672,0.43518884064413,0.27726843680124,0.234036827388577,0.342807461162687,0.316985974673797,0.274559012809738,0.292943069224422,0.32024637901611,0.37293204186154,0.301585553260094,0.313551463729209,0.318146060359018,0.286503706560833,0.357646877784779,0.325752113403161,0.282631787076655,0.298880529631637,0.35317607616501
"stai_18",-0.140671078385723,-0.180676798480354,-0.155916196222254,-0.198586827038152,-0.189497314787429,-0.117155885377018,-0.0478103015178468,-0.120055295515044,-0.0874594692911105,-0.0503519112903482,-0.134020163746676,-0.174450426614584,-0.0894241503960134,-0.13251549640186,-0.157439476523638,-0.0644930406769714,-0.101204355472502,-0.0321192918874153,-0.231806223692668,-0.0752270922077373,0.0283833278347786,0.194539495957364,0.149501444049629,0.1724995918804,0.150231813714098,0.18293221541212,0.156923732492115,0.0561892795414441,0.12017568204049,0.0523362772454544,0.125393947230299,0.225837408211777,0.147373799934267,0.155838174414534,0.0835221407132283,0.205178548628203,0.241543440312673,0.271113249509282,0.129346965476941,0.151260995668145,0.194164803574482,0.238809408044255,0.403138844526893,0.392544640554391,0.355799492928845,0.295024151819379,-0.046581548218575,0.369476696728781,0.404921020094769,-0.0072734993734751,0.405592967920044,-0.0449425954513448,0.300710050293841,0.183578489719773,0.464238536257742,0.384200135833327,0.059029033964869,0.0756161015347816,0.237676983494841,0.0388280741107772,-0.0648057596690864,0.152649536467167,0.492936915381553,0.523752621614522,0.355376672025988,0.452239916425007,0.413055341043589,0.517347804555187,0.451245306385479,0.303717789173296,0.339189858054514,0.553297163810888,0.572616145211464,0.585816557843335,0.515147648523546,0.381783085012581,0.464350139593129,0.511355699558714,0.406693387074379,0.577959366958921,0.441202351085452,0.494533816613756,0.528806070561464,0.347597877405518,0.466738332002307,0.540962589394383,0.596323110908995,0.423499994896793,0.47005463388273,0.530449051654653,0.410115870605473,0.391535660283869,0.576977704447491,0.409229192135408,0.640910884920379,1,0.463672630484087,0.682236511962423,0.206840460521383,0.261469753775156,0.218804896687612,0.414142407504463,0.244311147890178,0.199143199302718,0.303984335778236,0.313914978371335,0.304241771605402,0.352880775633316,0.358931210152096,0.424263917764966,0.355867470144403,0.314101398904269,0.329971080227613,0.314869321082984,0.364821280256246,0.361105483484468,0.300069635289382,0.327938329039797,0.318010225488822
"stai_19",-0.118469387913462,-0.195687061891655,-0.189335386120881,-0.175316850282497,-0.167081118714713,-0.154167645616584,-0.05860859172033,-0.0971153827746211,-0.055059711545176,-0.0499667374062165,-0.0712914465058417,-0.135171015218366,-0.0910006814840853,-0.088833005929002,-0.133835624724976,-0.0110133035764664,-0.0872860535128406,-0.0160331537255345,-0.227426979463722,-0.0738109372912214,-0.0311787505966358,0.14643689219786,0.111049398548164,0.178188662658865,0.0786572018279069,0.0791569725202305,0.0713219403484378,-0.0208115349972614,0.133774778703984,0.0268467206026621,0.0801693323859907,0.169370639168402,0.0799029954402546,0.0882701182860879,0.0589333705853506,0.130016805739528,0.176667646998502,0.204123333261209,0.0762327638677362,0.051500159537536,0.135583389454373,0.16385507785279,0.405513988970106,0.368523150936295,0.258034503180431,0.340517387860276,0.0517840011615777,0.307857127035657,0.315505469541171,-0.0275016973514531,0.377114928438993,0.0477712459503037,0.307352699243925,0.198533608162325,0.383515759896078,0.399756149350032,0.00672187944596748,-0.0096173323267428,0.237812755216247,0.136487352920608,0.0744282995003605,0.0895275389074476,0.435016630466571,0.478366061743019,0.320775184700158,0.465709446836181,0.405541517038978,0.493163536294607,0.452104918921489,0.327433850300782,0.341640694610836,0.524519698263549,0.513304651734913,0.51867761265393,0.445966892695362,0.348537563782413,0.455562873015692,0.449932178395463,0.558394593145616,0.548114530016183,0.557178607929994,0.465218947679277,0.505985936532241,0.428595802957945,0.635892639489388,0.52522998707695,0.478509328530168,0.570540132596313,0.369039651394838,0.498695489554574,0.591606965866542,0.508290998036065,0.513231604163417,0.596224320929737,0.461715511588845,0.463672630484087,1,0.484928441382637,0.148894842725052,0.251852990154277,0.189994152238837,0.404996982615635,0.253167206974625,0.160257618801831,0.278426240532008,0.286509009344149,0.22969809646637,0.312954035697665,0.282695111065049,0.323197673106327,0.28665217212681,0.230443674334552,0.247916795974576,0.227043750154698,0.236376300755808,0.22594861802148,0.185755456414129,0.197950785273448,0.188691072254672
"stai_20",-0.0795741519937745,-0.188206866641627,-0.117482868808073,-0.151865727926662,-0.179571304373325,-0.137566728090844,-0.0491687821653343,-0.0979858825942823,-0.0511054752458703,-0.0529760347758985,-0.174523513611588,-0.13594529470484,-0.124111813145541,-0.118564313945942,-0.112926000059473,-0.0275221021758446,-0.0726507823820123,-0.0334352274274369,-0.204037325545868,-0.0327561570993361,0.0383697967351267,0.218464199060873,0.118845810261513,0.262302097230776,0.110115251572657,0.146844559533532,0.175611928472898,0.0388831491952643,0.192581088082883,0.0846587497187206,0.146599727724126,0.214824466460334,0.144041581762869,0.156675246646588,0.116113365191428,0.266528422591592,0.264259055301703,0.301920878039883,0.12207151408403,0.157711350438014,0.232506615951787,0.257518019952998,0.434431749333084,0.380047253347956,0.385434725869175,0.276638034452539,-0.0319838167121676,0.390886720547258,0.36559120016326,0.0176016490295742,0.405166569685704,-0.00400046640634923,0.287280304044086,0.208257883758644,0.435416069240324,0.418364056633581,0.0599033353970517,0.0556420064629328,0.199008589233607,0.0567552823070628,-0.0263126912058341,0.163731275479406,0.501199807590831,0.55835049837299,0.365182537977028,0.445288668249135,0.431638892459181,0.565928537840162,0.419051525508676,0.348858812606246,0.397488365497802,0.622743077315334,0.630921961922541,0.653203133077093,0.546627552891335,0.396865607904387,0.502237250315915,0.58086242006125,0.383166106809553,0.599301400353253,0.434390584043196,0.490537562049203,0.563943882471387,0.35777405284719,0.459729979924594,0.58067474654847,0.619304822589902,0.427813784918623,0.520768060469893,0.520681668803298,0.437598757537905,0.388234811822592,0.60978155448125,0.427088786172803,0.6237787252559,0.682236511962423,0.484928441382637,1,0.22160938158727,0.289940906904502,0.238608616315644,0.397290172386078,0.309306881335896,0.253491422384926,0.308702373823309,0.300694579678615,0.355376101396371,0.398071795587185,0.386097818757123,0.425104663982881,0.368448435650483,0.314726202424663,0.380202640707545,0.329269182522087,0.371874363781286,0.351859518261871,0.316519019964305,0.339407679096557,0.357340758482249
"sss_8_1",0.00694064759848077,-0.0909033618545373,-0.00634808542079726,-0.105739064622099,-0.105093723222376,-0.0671541642223751,-0.00559154469944493,-0.0681076548955498,-0.0105843311567905,-0.0188819788268411,0.0086577387844382,-0.0607933826858359,-0.043478154977917,-0.0439482746524122,0.00405411991740125,-0.0212304721122349,0.0282842679918988,-0.0220000776257282,-0.0726914611483663,0.0281402235265003,0.0833463572871958,0.176109704595909,0.0879101731582618,0.249921501711693,0.127256603450336,0.101555992038316,0.132281271861762,0.0173351877251476,0.121166482868608,0.0429363864722554,0.108965189822591,0.191359893650612,0.0873002797234127,0.163221045115247,0.10220495107522,0.324312545753245,0.252692557748342,0.366532931554025,0.133323732455079,0.0973128184895815,0.106587445906783,0.172956488443759,0.163205460340603,0.162585475773758,0.298410226921225,0.119129547818412,-0.0094463863665424,0.177512156363549,0.228631786942499,0.0480573959509913,0.212346202070794,-0.062246724319196,0.126962903952512,0.096714468625508,0.24011823136368,0.190813175742195,-0.0472580004081892,0.0298387198324486,0.0672702534263794,0.0184327796495976,-0.0230930149019165,0.0875220535578977,0.221294955434471,0.215270638433126,0.228029645304454,0.277571375867995,0.222497186720725,0.201790223274942,0.236134678909457,0.233957503195953,0.202257082449008,0.279236092466282,0.266681008047782,0.273862123128465,0.283642030085893,0.241308193536244,0.28413708296475,0.2805579097963,0.173328605066806,0.258340109572053,0.138897407924963,0.226318697135262,0.194136342823381,0.207348956864233,0.157763496186326,0.237985027199771,0.216539937297477,0.158833014122166,0.233058442371904,0.135809783578661,0.176805673564053,0.127778146539859,0.171719580126522,0.175203782213845,0.216568071386164,0.206840460521383,0.148894842725052,0.22160938158727,1,0.295683312054348,0.240290428434919,0.321233376120621,0.274351093099139,0.421877279297682,0.224714292597222,0.234831617460194,0.240163134266198,0.224149036597706,0.255194594900775,0.227653022460544,0.204255901245165,0.217668688077947,0.154837920758509,0.129712003540129,0.104535112277568,0.122398450888103,0.0934442174357861,0.205421908821875,0.161002744344473
"sss_8_2",0.0130080307742484,-0.149330559551127,-0.0387712987444975,-0.0923225042076523,-0.100132457239471,-0.125543980015793,-0.0737465251657464,-0.117550181797543,-0.0701650442013048,-0.029341307711018,-0.116513558176946,-0.0746759997439616,-0.0556922459609344,-0.0783415315450906,-0.06589273495779,-0.00675511827997698,-0.0651307091984032,0.0472875611832113,-0.103983468299566,-0.0483900206910489,0.0725444930322246,0.267175975933267,0.0549350095473383,0.341535562771222,0.0924026788182212,0.0987414718613634,0.137141710829477,-0.017552347544697,0.159393235647015,0.121604545091289,0.215444433553091,0.166616669765682,0.0799110062877237,0.139811795347538,0.0943408605125197,0.208035074181708,0.167257567327094,0.266952112938641,0.210071107233879,0.102270297295833,0.148643634934228,0.198503473929229,0.279020081349513,0.221631870984827,0.300055468758677,0.192629824975709,-0.0330325527819112,0.242918656533382,0.282491510405305,0.0310087740738985,0.241674515960387,0.0260416304890952,0.17261025506981,0.144290448832133,0.305075257447214,0.219424533070007,0.0291271439564904,0.00989987278576052,0.137421531141086,0.034523220320122,0.0326212522697297,0.160317872503336,0.382612577414534,0.364252191645386,0.313937357047406,0.412137741282279,0.363049456645123,0.283151453774173,0.350946230486351,0.324931919280554,0.311575246733043,0.392126342492918,0.360302108986612,0.36022628735576,0.350551387400098,0.350025488390871,0.326759744684348,0.366037721844083,0.251914253486193,0.319856696399417,0.178746038112329,0.201104952684041,0.242855279550835,0.255416055225803,0.207498438055375,0.274261963625876,0.264534362952702,0.259640898555052,0.271568472660501,0.180811883354324,0.235988061475836,0.185463596594476,0.218914809447511,0.232747359848261,0.23706477262966,0.261469753775156,0.251852990154277,0.289940906904502,0.295683312054348,1,0.394016171023305,0.362482160652011,0.318820837608659,0.313483366464094,0.318058458540382,0.314724240347012,0.203976262357938,0.279178934799145,0.288609210329513,0.289483426611142,0.250443227320635,0.247609349599215,0.259781070570319,0.226091022117777,0.243493384146821,0.192741434297514,0.172086129523651,0.23326103793224,0.26303806650114
"sss_8_3",0.039616302012954,-0.178325734788974,0.0124925976536208,-0.0818508487011744,-0.088142853484774,-0.0771427949943135,0.0203297241102506,-0.0663520239146772,-0.0421645558448629,0.0110261324764235,-0.0925076675643451,-0.0888785974580279,-0.0401974759064041,0.0200378972422322,0.00289602625029931,-0.00997422307562688,-0.021305280190486,0.0485892500529693,-0.0408542296600326,-0.00818832795970017,0.0785173249563205,0.239706182813876,0.0139981005117716,0.206955894378601,0.0765765640083227,0.0594100520041114,0.0933889320903594,0.0695767271256803,0.241557012542634,0.087653307803616,0.133226704922969,0.13081808344998,0.0755580544427145,0.0981709203648328,0.11103949513972,0.220303955171129,0.176086882702313,0.2543984853214,0.220747060636728,0.151438562145218,0.164763080923888,0.220906039758837,0.222169852950327,0.181285831605738,0.368222672198985,0.0964204410344234,-0.0505423640418459,0.17993519627918,0.267955422341092,0.00858287916499428,0.216234686386689,-0.00586290538364141,0.13207377899617,0.0748156269395054,0.240145922479529,0.216275676730969,0.0294635044237225,0.0585715224324383,0.0836732945402302,0.0117287153506046,-0.0109126225625587,0.10735932419617,0.279324645598077,0.264259772836766,0.282933575486296,0.331940912306835,0.310222407377625,0.243973722606136,0.290196432264557,0.283490129816231,0.267517690760153,0.324748862462489,0.305602480005916,0.311421718729927,0.303758361931813,0.268712363216804,0.310209096347015,0.301438667796026,0.163600321971198,0.270777084549412,0.180849289795684,0.217103623371424,0.227808934651248,0.210153334079131,0.18123531931714,0.237575855193173,0.215617853220342,0.157647890968915,0.250300593430678,0.182037313050061,0.171983163236764,0.172020020408973,0.231358575976673,0.168402386156281,0.243509554945672,0.218804896687612,0.189994152238837,0.238608616315644,0.240290428434919,0.394016171023305,1,0.343073311304523,0.376312601847282,0.299038546077676,0.299483855387633,0.255062058894175,0.166776443925046,0.246727572503979,0.258056316196488,0.253727732680196,0.230368723856105,0.227071672821329,0.202102596667315,0.22363660422954,0.199009732333033,0.186692317007232,0.18733164388023,0.214462199855435,0.22099597349547
"sss_8_4",-0.0205521815923007,-0.184611805166365,-0.0891522936071796,-0.13831728546231,-0.132903737267201,-0.0228892126750846,-0.0265023510980364,-0.109424128308051,-0.0566376724191937,-0.00721011552517875,-0.0575132559467166,-0.109407967580489,-0.0709753249066617,-0.0607933055769841,-0.0216482172953542,-0.0457118088586037,-0.0300971204905835,-0.0021059596087029,-0.114557501336275,-0.00590368792987657,0.0873413114795718,0.237952734682558,0.178143386125718,0.202737579423725,0.152848150269734,0.172318096473281,0.14005826005076,0.0536350701027102,0.147724280200397,0.057839340899079,0.123265855982882,0.253804359417652,0.0578112195439872,0.174995961321392,0.115374556462934,0.259425136462439,0.244591823583218,0.324721612246117,0.138724474025732,0.161255811290212,0.164023639960035,0.225581099365873,0.374072481148083,0.351665812785826,0.374231423762025,0.274454680314436,-0.0452673762685826,0.301491817342134,0.39481034094825,-0.0440618336074673,0.403785146540274,-0.0643477340636041,0.262367967432655,0.194868807517034,0.410505447719963,0.300807106896505,0.0156864600720686,0.0423718178213734,0.269239285232866,-0.0139537949300156,-0.0139453877714378,0.122396016358806,0.466710405445493,0.470814403696687,0.501520098403864,0.792255291387136,0.522761594001594,0.402811264939669,0.470005624149502,0.319366165380036,0.242641633936801,0.504812557582749,0.493681798360137,0.50933310506807,0.542621489918238,0.39729230033084,0.484867503195841,0.414578783371356,0.39770359658431,0.519407680640015,0.380189724716759,0.427913236814129,0.406238583337459,0.485941998806029,0.388275675370748,0.454676615000303,0.400383434088521,0.392838694241315,0.326379633996558,0.39049871171616,0.385891987394996,0.377120516671402,0.434304915029192,0.401037371166367,0.43518884064413,0.414142407504463,0.404996982615635,0.397290172386078,0.321233376120621,0.362482160652011,0.343073311304523,1,0.441028383046042,0.387597734080706,0.403792010974812,0.520714321807371,0.282615636962468,0.324457705851778,0.33432067825902,0.383180759205963,0.3288712964219,0.319779307236243,0.242642634584453,0.307700743548988,0.345194421301555,0.311591345027554,0.249633558231634,0.304765309857116,0.282393033213378
"sss_8_5",0.0208733292896645,-0.140717124259609,-0.0906317768806076,-0.105714774171008,-0.0850695091425692,-0.0399390841821147,-0.0618406056602751,-0.0847667109138853,-0.0686909628663722,-0.0392814407191948,-0.109025495600263,-0.062959725085101,-0.0426971820888286,-0.00148596132157682,-0.0514093232631873,0.0289203616103332,-0.0641888056879032,0.03471155088482,-0.0954278313411594,0.00666985746940343,0.0619852870975645,0.242392512189866,0.0830571776468365,0.23144413965714,0.105855274961261,0.141576059230311,0.153417891864202,0.00960049014273966,0.199502847519226,0.125870904350727,0.171392297642531,0.185766594048119,0.104808046878211,0.145341329257507,0.172402125187162,0.214232459786432,0.133175320714933,0.258727502715813,0.132924437369728,0.0691650771810969,0.178084055263232,0.224980353301087,0.275240420053405,0.25026916294096,0.306763193687732,0.160092152259135,-0.0264329864884713,0.240155421246773,0.281433975662263,-0.0141156406217729,0.22763861161888,-0.0634523424522401,0.213892558880388,0.130595497055239,0.271963320707114,0.239900371261786,-0.0369814418815807,0.0647934170700796,0.0734706065871683,0.000522382998745577,-0.0127787600806475,0.150935382313676,0.284034629922523,0.278674831719419,0.274521877224543,0.38154293747686,0.301183938007864,0.232501961116318,0.30770900761761,0.275717420884977,0.201457850063892,0.361632800608539,0.347575116130891,0.361532639050788,0.39991919232349,0.346906227092279,0.364513234396145,0.328361678184894,0.208683806526095,0.349826657709254,0.191263002723451,0.225066481577749,0.263866696153512,0.244365431878132,0.258089125945055,0.286044651167673,0.318108968521879,0.182082164305654,0.181510315247623,0.214094595975813,0.212691744131953,0.222216504174929,0.223022293528532,0.211098474340477,0.27726843680124,0.244311147890178,0.253167206974625,0.309306881335896,0.274351093099139,0.318820837608659,0.376312601847282,0.441028383046042,1,0.32702100795737,0.351200073227053,0.324208511393603,0.268277938725184,0.261009579830418,0.281303245977815,0.292009670916518,0.274185225841764,0.248203770713201,0.250628652022773,0.219134685938218,0.253875998453893,0.228435131169551,0.213529891776194,0.246843306151078,0.20146170915795
"sss_8_6",0.020323573035739,-0.0854919985071616,0.0427716553878126,-0.0538088395102448,-0.08008760751142,-0.0230506885218324,0.0324839215625051,-0.0521860685422913,-0.0220668132791375,-0.0336702811093487,-0.0113343272040909,0.0472538846098964,-0.0235402976164872,-0.00758293885252863,0.0684754495376364,-0.0106339316540976,0.0776026187598671,-0.0139715708047331,-0.0169091067439696,0.0199399275423088,0.0575847898463018,0.154161988121527,0.0335208941503912,0.174953873568505,0.0983108330318665,0.122913895518833,0.146115143432513,0.0796468607101255,0.108560733035664,0.00180893327278098,0.052033645873969,0.142199420256186,0.0964569390422825,0.131458934898297,0.106227148265028,0.431491889745509,0.267358335097869,0.384260735806886,0.101761850528024,0.0898999641559969,0.114723205815954,0.161718608165049,0.167591596938253,0.142146078621443,0.330503611997689,0.0982343294451345,-0.0410222936980375,0.144731298261124,0.260869397256493,0.035568167039174,0.192354072066,-0.0285304418087559,0.085193248745295,0.0563004989678207,0.238469643498527,0.152052565866428,0.0306394754442354,0.000680946379340697,0.0843620992717523,-0.0432839882196129,-0.0300969056912298,0.0703512070841445,0.275101139248902,0.235888437432367,0.304183461500132,0.336826981610482,0.266502403738761,0.191079034043577,0.239289610672848,0.249472348088168,0.177105905275992,0.262246690819708,0.26339022033478,0.278207256088559,0.284918779231377,0.259650679918933,0.299439355120313,0.280371262047525,0.188738096583974,0.244529679772677,0.173230751270371,0.174699928625263,0.228182071425576,0.218526354950138,0.211927430418701,0.243777309852232,0.190517380483109,0.182074388307493,0.255377480341396,0.173024631337445,0.141133513797437,0.11662109664908,0.21275591090915,0.194002900452717,0.234036827388577,0.199143199302718,0.160257618801831,0.253491422384926,0.421877279297682,0.313483366464094,0.299038546077676,0.387597734080706,0.32702100795737,1,0.333392745261677,0.324998153218237,0.269747160091342,0.264185929814254,0.303202157510173,0.271200744792316,0.242158251837861,0.318647351251452,0.221950344103374,0.22212034673392,0.197576004579448,0.212092353120388,0.196691680287038,0.233098005304227,0.226061381757872
"sss_8_7",-0.0393068091750489,-0.191040936789757,-0.052927628425622,-0.138823989078306,-0.1686781736264,-0.150362697819354,-0.0840102208047221,-0.0614423806945272,-0.0663410786389332,-0.0542695300099731,-0.0758878143578714,-0.0899246848505329,-0.0497859121492496,-0.0553768722498759,-0.0416315423382854,-0.0182679855622918,-0.0814812291259274,0.00657235968053576,-0.0804466283700926,-0.050907866270857,0.0335742995732532,0.156114773438106,0.16164157965198,0.223548262622759,0.153196274355315,0.18838773369803,0.306333721045331,0.0291844646169364,0.204109885711318,0.106478691129973,0.175228811559961,0.217512358572561,0.0917502688046984,0.277874439082417,0.189968087676116,0.219357179120464,0.151799834717786,0.281815118518651,0.170995020862364,0.120684964158944,0.159393700826504,0.247760165375348,0.356729238093535,0.268202093504045,0.353617931287172,0.213520968632311,-0.0168107852461567,0.271068916841412,0.357162953741304,0.00546342718799287,0.307823172357056,-0.0257401447325608,0.21298422153799,0.147718940007987,0.309987741375109,0.224666946320949,0.0293158982406214,0.0464010959932291,0.154693868834004,0.0440167717172287,0.0147320329634677,0.15889293184492,0.335628697810195,0.356113452053356,0.308108326700877,0.361805594557352,0.403967533378297,0.310210893907326,0.356680468881996,0.267775655735948,0.24159919945985,0.355313026852041,0.344230018860331,0.361207699851688,0.340384822036653,0.332728724960203,0.345919234442846,0.313003201367907,0.277185704222277,0.329344779947205,0.259972259930741,0.271025330944876,0.295845715670037,0.285098150364223,0.293157567647959,0.303974243551334,0.307392437613616,0.261861821910652,0.280344133256653,0.223258081950591,0.276670235350362,0.234640229539615,0.264244183740514,0.28314682996959,0.342807461162687,0.303984335778236,0.278426240532008,0.308702373823309,0.224714292597222,0.318058458540382,0.299483855387633,0.403792010974812,0.351200073227053,0.333392745261677,1,0.350657452695592,0.205198421303544,0.213025912302052,0.238111405364571,0.245605176528968,0.18434861122266,0.220392068052933,0.214620278652349,0.184692313504194,0.197604769898102,0.191013708953389,0.181531451165232,0.224379000124536,0.217140453726188
"sss_8_8",-0.0600555057216223,-0.12053934994401,-0.0709285642893219,-0.0811268429136169,-0.12270057811798,-0.0452852471108222,-0.0373638870763449,-0.0386213502028844,-0.0734167122533339,-0.0119682031759852,0.019817944772341,-0.069068864689534,-0.0415112546079266,-0.0462103451987694,-0.0135410921984203,-0.0442763789443645,-0.0217416968548227,0.00857443885431462,-0.0790357486216111,-0.0436540661978936,0.088744432447756,0.201595581777281,0.106544213148976,0.203241525494715,0.152761305895685,0.153035885513684,0.0906474125738163,0.0747908594264838,0.104151570291631,0.0590524655128202,0.121120889935919,0.224597731212716,0.108381701446023,0.0683818688905913,0.0787058806987418,0.22554520398353,0.189233556602413,0.303252877288675,0.164742246096344,0.128603379826334,0.197474459565729,0.205325719864254,0.284236592836122,0.248795207777453,0.24711403149395,0.218982333242927,-0.0609224035260327,0.258878406736179,0.309136080170935,0.0116022579935722,0.277370740624936,0.0107080096758307,0.174860748739047,0.160705397990541,0.312132992850825,0.228450426343948,0.0830520474754073,0.0154723675029747,0.228289256056711,0.0448721048909176,0.0228069107891795,0.131725569030885,0.378492730676611,0.376719042690367,0.744682487764409,0.516957045221877,0.442535683442191,0.353924629522649,0.364963873913331,0.269703779610953,0.218425120562801,0.410481708340624,0.405564535597094,0.435800359401969,0.484207412866106,0.364481357362611,0.363686413480309,0.357678394118544,0.331133763300905,0.38033702265567,0.328833026306531,0.331773294193668,0.328766747794031,0.389621973167987,0.303417591807534,0.342557613264265,0.282549852808136,0.332449506923927,0.264990058603826,0.273498471228049,0.313759763347511,0.228100675059981,0.314463562034267,0.336606017232353,0.316985974673797,0.313914978371335,0.286509009344149,0.300694579678615,0.234831617460194,0.314724240347012,0.255062058894175,0.520714321807371,0.324208511393603,0.324998153218237,0.350657452695592,1,0.261925289094426,0.243433102927829,0.254183725920986,0.29258764266406,0.249907148369584,0.251102374720185,0.230018783775893,0.207974984729381,0.248047495383721,0.241172397365738,0.209504686165561,0.24489539480092,0.201064946001955
